0   1   2   3   4   5   6   7   8   9   10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  
170 169 170 168 169 161 165 182 178 166 166 169 166 172 166 165 165 169 169 163 156 162 162 168 172 170 164 169 174 177 177 163 166 175 157 163 157 169 169 167 166 165 167 164 168 163 165 164 161 169 172 158 170 175 170 169 163 165 168 174 165 160 168 160 166 165 166 167 164 164 162 169 165 171 166 169 168 170 165 160 162 165 164 169 164 164 165 165 164 170 167 164 166 159 163 162 170 163 168 168 
175 165 171 168 166 172 171 183 167 171 170 177 174 167 166 172 163 157 164 163 168 187 193 188 169 168 163 168 164 173 164 162 163 157 171 163 162 174 165 161 158 161 164 158 163 163 165 167 165 156 165 165 163 164 166 166 167 173 173 167 166 163 166 165 161 162 163 172 167 164 160 171 156 174 158 162 162 162 174 163 162 167 163 168 162 165 170 162 170 165 168 163 171 168 168 167 166 167 169 168 
179 169 167 163 163 164 167 163 173 181 194 193 168 175 171 167 167 174 170 168 167 162 163 164 167 169 161 171 164 168 175 167 167 159 172 169 172 174 166 157 170 170 167 164 163 161 166 169 162 169 180 169 166 165 163 166 169 169 160 171 164 171 171 162 169 175 167 176 166 167 160 169 171 166 173 169 169 168 171 179 167 168 169 166 167 169 164 165 176 172 166 158 166 158 171 164 176 168 156 161 
179 172 168 165 168 175 178 181 167 168 170 161 164 164 165 160 163 161 166 170 166 162 168 159 161 161 167 166 167 170 169 166 162 159 163 164 170 163 167 167 168 163 170 170 164 168 168 174 180 162 176 163 159 166 170 163 169 166 171 168 166 171 163 171 161 165 166 170 169 159 167 161 162 167 169 165 172 174 169 163 161 164 163 166 166 167 169 167 175 168 161 167 167 164 166 165 156 166 171 165 
187 170 175 171 157 186 179 189 172 164 171 177 189 186 194 184 186 171 167 171 171 167 163 171 171 169 165 169 169 166 164 163 162 168 172 166 168 166 169 162 163 168 168 169 157 165 164 165 163 174 166 165 159 172 161 166 173 164 168 162 164 172 161 160 166 168 162 166 171 165 166 173 167 160 172 170 169 163 167 162 171 166 173 155 170 171 164 165 170 157 167 170 170 163 167 162 165 172 161 167 
181 171 173 172 163 166 169 176 196 195 168 164 166 166 169 168 162 158 172 172 172 161 162 164 161 161 166 168 168 165 168 164 168 158 170 158 164 172 169 166 164 165 160 166 162 164 168 162 162 162 165 168 167 175 169 168 165 157 165 159 163 170 164 176 160 166 171 162 165 162 156 162 166 161 163 162 169 169 164 168 165 163 161 167 170 164 161 171 167 164 166 172 166 171 158 167 163 168 159 163 
172 166 173 161 167 185 189 180 169 166 160 172 166 160 162 171 160 163 167 172 163 162 168 161 157 163 160 165 164 165 170 177 168 166 166 159 169 164 161 173 164 168 168 167 167 166 168 159 165 166 163 163 171 163 164 171 172 160 166 160 163 167 175 168 162 166 164 162 166 173 161 164 168 171 160 163 172 170 170 170 189 165 166 160 166 166 166 162 165 156 167 168 164 172 170 156 174 167 177 165 
177 174 174 174 173 180 183 188 169 175 173 175 163 171 177 168 161 165 174 167 170 170 168 168 163 174 169 168 163 165 170 166 161 161 162 161 169 172 167 174 188 175 177 176 161 169 159 158 166 172 158 164 159 169 163 170 167 165 169 163 165 167 166 166 163 171 167 165 164 164 167 156 160 164 158 170 167 162 158 163 173 164 162 171 161 170 168 171 180 177 176 171 171 166 178 177 164 167 165 167 
183 180 166 170 155 184 188 187 168 170 161 167 167 164 169 167 165 172 163 163 165 155 167 178 166 159 166 170 166 158 168 170 167 172 160 165 173 172 159 171 154 165 171 161 158 158 168 174 162 166 165 161 163 167 177 167 177 165 173 165 163 157 160 161 168 163 164 163 172 157 162 165 166 168 166 162 162 164 160 163 159 172 161 160 162 177 164 170 169 170 165 168 163 165 164 171 175 170 173 171 
182 169 170 171 166 182 189 188 180 172 170 163 171 169 170 168 166 167 172 170 168 166 168 169 171 168 168 177 168 170 171 173 174 174 170 170 163 169 165 173 174 159 170 163 159 164 172 174 170 176 161 168 169 172 173 169 177 168 171 170 162 178 161 168 165 170 163 165 173 160 176 170 168 167 173 162 175 159 174 162 161 167 168 171 166 167 173 176 172 167 176 170 169 174 175 168 167 168 166 162 
178 165 175 170 166 176 183 195 171 166 163 167 165 163 164 167 165 162 168 171 165 165 166 161 164 168 163 171 160 167 163 167 168 167 169 166 168 164 171 172 170 168 173 170 166 169 164 173 169 167 163 162 168 160 165 159 158 159 163 172 169 175 171 167 159 163 163 166 163 160 167 169 169 176 163 167 165 161 164 177 166 169 162 163 174 171 165 168 163 173 172 164 172 164 162 160 162 162 168 172 
168 163 170 170 164 172 183 190 166 164 170 166 161 165 176 164 161 163 170 174 161 165 163 165 165 165 167 167 164 164 164 170 174 156 161 165 160 170 166 173 173 164 161 163 165 163 167 168 170 164 171 161 169 176 163 163 171 164 162 181 175 160 166 153 163 166 169 163 165 165 151 165 164 167 167 166 171 171 171 168 164 170 161 163 158 165 159 166 167 163 169 170 168 166 164 170 162 164 164 163 
191 170 169 164 164 175 183 183 168 166 168 165 182 161 167 170 164 163 163 160 170 168 166 161 164 164 160 162 165 164 168 172 165 167 157 160 164 166 167 172 164 164 164 167 165 166 167 168 162 171 165 162 165 165 168 158 169 165 172 169 175 160 172 169 162 169 165 163 164 164 170 161 160 173 168 165 166 162 159 164 166 174 172 167 162 166 175 175 160 164 169 164 162 161 172 163 164 161 164 167 
185 176 169 166 171 186 192 188 165 174 166 167 163 167 176 168 164 164 175 175 168 165 167 173 162 161 173 171 169 165 161 163 164 167 162 166 164 162 169 160 167 169 159 162 167 168 166 170 167 168 161 168 167 168 162 167 161 158 170 166 164 170 165 165 170 163 165 162 170 168 169 162 173 166 167 164 167 165 162 175 167 162 162 163 169 163 166 166 166 152 162 155 170 166 162 163 168 162 164 164 
189 170 173 164 172 180 184 186 162 164 167 167 163 166 156 169 161 165 164 165 160 165 168 169 172 167 166 168 164 166 164 171 165 163 163 159 163 166 170 167 163 164 168 158 162 166 163 165 169 159 162 165 163 170 170 172 166 167 158 167 180 164 160 169 161 167 171 163 167 165 161 160 162 168 176 167 174 169 169 174 169 169 168 171 157 171 159 171 168 165 163 169 173 171 173 164 167 167 165 163 
